Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Bayala Cyrille,MO,1,-9,,13,75,29.55,12,16,10,10,18,18,12,15,5.9,0,4.98,133.6,5,0,27,1.24,0,01.06,1,0,1,1,0,0.78,400,0,1755,80,0,65,400,1755,7,1,0,0,0,0,0,0,7,4,5.5,6,7,5.5,4.5,0,0,4.5,5,5,5.5,0,0,3.5,3.5,6,6.5,3.5,3.5,4.5,6,6,3.5,5,4.5,4.5,4.5,4.5,5.5,0,1.5,,null,null,2,2,4,2,3,0.6862,189,4,5,48.21,6,null,null,11,9,13,10,2,6,55,5,5,6,null,null,null,-2,null,8,190.8,-91.9,-1.72,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Jabol-Folcarelli Tim,MO,10,3,,11,61.36,25,10,11,16,23,10,10,10,10,5.65,5.43,5.65,353.2,10,7,10,0.91,0.98,0.91,1,1,1,0.9,0.86,0.9,806,549,806,80.6,78.43,80.6,806,806,6.5,10,6,4.5,6.5,5.5,6.5,5,4,0,6.5,6.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,null,null,null,9,6,2,0.7617,492,9,8,51.64,21,null,null,23,39,4,4,5,5,125,4,4,7,null,3,null,3,null,17,198.8,-116.4,-11.89,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Barreto Mickaël,MO,16,2,,16,65.91,15.91,16,16,16,16,16,16,16,18,5.5,5.5,4.83,513.14,7,7,23,1.29,1.29,1.2,1,1,2,0.86,0.86,0.87,533,533,1719,76.14,76.14,74.74,533,860,5,16,6,5.5,8,4.5,5,4,5.5,0,0,0,0,5.5,4,3,3,0,0,5,5,4,5,4,5.5,5,5,4,3,4.5,7,0,0,0,0,0,0,0,0,0,3,,null,null,null,2,12,7,2,0.7961,412,4,5,42.86,8,null,null,18,24,23,17,4,5,95,8,8,8,null,2,null,2,null,15,184,-109.93,-3.77,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Nouri Riad,MO,9,-1,,11,61.36,27.27,10,12,10,10,12,17,11,12,5.39,5,5.1,284.89,9,1,31,01.02,0,0.82,1,0,2,0.56,0,0.55,443,14,1591,49.22,14,51.32,443,796,7,9,5,0,5,0,5,5.5,5,3.5,6.5,7,6,5,3.5,4.5,5,5,5,0,4.5,5,5,5,5,0,5,0,4,0,5,5,4,5.5,5.5,5.5,6,7,4.5,0,1.5,,1,1,null,1,8,4,2,0.6825,232,2,5,50,5,null,null,19,11,13,11,2,6,60,7,7,5,null,2,null,null,null,6,114.11,-63,-0.02,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Mangani Thomas,MD,10,1,,10,20.45,6.82,10,10,10,10,13,14,10,10,05.05,05.05,4.65,357.5,10,10,26,0.86,0.86,0.88,1,1,1,0.7,0.7,0.62,685,685,1528,68.5,68.5,58.77,685,1528,7,10,7,5.5,5.5,4.5,5.5,5,4.5,4,4.5,4.5,0,5,0,0,3,5,4,4.5,4.5,5,4.5,0,0,0,0,0,0,0,5,4.5,2,4.5,5,0,4.5,5,4.5,0,2.5,,null,1,null,null,4,3,3,0.7746,601,16,7,48.89,9,null,null,26,36,14,12,21,7,123,7,7,4,null,2,null,null,null,8,179.7,-151.05,-17.38,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Marchetti Vincent,MD,14,-2,,19,79.55,59.09,16,20,16,16,18,20,16,20,5.39,5.75,4.96,328.44,9,2,28,0.86,0.35,0.94,0,0,0,0.78,1,0.89,639,169,2164,71,84.5,77.29,,,null,1000,6,5.5,0,5,5,3.5,5.5,0,5.5,6,6.5,6,3.5,0,3.5,5.5,4.5,5,5.5,3,0,0,0,0,5,3.5,0,4.5,5.5,4.5,0,5,4.5,5.5,6,6,4,0,3,,null,null,null,3,15,10,5,0.7468,404,6,6,55.71,5,null,null,17,22,7,4,7,6,90,6,6,8,null,2,null,1,null,14,161.17,-116.94,-13.81,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Jacob Valentin,MO,9,0,,12,31.82,11.36,9,14,9,14,9,9,12,13,4.83,5.25,5.2,486.17,6,2,20,0.61,0.35,0.66,0,0,0,0.67,0,0.7,306,29,1202,51,14.5,60.1,,,null,1000,5,5.5,0,4.5,4.5,4,5.5,0,0,0,0,0,0,0,0,0,5.5,5.5,0,5.5,5,5.5,0,0,0,0,5,5,4.5,4.5,6.5,0,6,6.5,5,5,0,0,0.5,,null,null,null,null,6,1,1,0.6597,184,3,3,53.19,4,null,null,12,8,4,4,5,6,64,3,3,2,null,1,null,null,null,7,80.62,-65.12,-2.67,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Abergel Salomon,MO,1,0,,1,13.64,4.55,1,1,1,1,,,1,1,4.67,0,4.67,330,3,0,3,0.76,0,0.76,0,0,0,0.33,0,0.33,167,0,167,55.67,0,55.67,,,null,1000,0,0,0,0,0,4,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.9309,137,2,4,66.67,1,null,null,10,2,null,null,3,5,15,2,2,null,null,-2,null,-6,null,5,88.33,-141,-10.6,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Puch-Herrantz Mehdi,MD,6,3,,6,4.55,4.55,6,6,6,6,6,6,6,6,4.6,0,4.78,183.8,5,0,9,0.65,0,0.51,0,0,0,0.4,0,0.22,141,0,184,28.2,0,20.44,,,null,1000,0,5,4.5,0,0,0,0,3.5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,2,0.6114,99,null,3,50,5,null,null,3,4,3,3,null,3,24,1,1,1,null,1,null,null,null,8,43.5,-75.2,-8.12,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Benhaim Casanova Julien,MD,7,1,,7,4.55,4.55,7,7,7,7,,,7,7,4.56,0,4.56,311.75,8,0,8,0.82,0,0.82,0,0,0,0.63,0,0.63,521,0,521,65.13,0,65.13,,,null,1000,0,0,5,5,5.5,3.5,4.5,0,3.5,5.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,1,2,1,2,0.8021,371,15,10,56.06,8,null,null,20,13,11,10,11,6,62,3,3,1,null,2,null,1,1,6,102.46,-141.09,-10.06,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Bammou Yacine,A,11,3,,18,72.73,29.55,11,30,11,34,11,11,11,17,5.45,6,5.45,329.6,10,6,10,01.04,0.84,01.04,2,2,2,0.9,0.83,0.9,745,435,745,74.5,72.5,74.5,373,373,7,5.5,6,5.5,7,5.5,7,5,0,3.5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,null,1,1,3,14,8,3,0.7227,364,4,7,44.62,9,null,null,6,19,15,13,4,6,95,9,9,8,null,2,null,null,2,11,135.62,-66.35,2.81,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Touzghar Yoann,A,8,1,,14,56.82,22.73,11,17,15,25,17,18,11,15,5,4.75,4.57,356.13,8,6,14,1.13,0.94,1.16,2,1,2,1,1,0.71,576,408,785,72,68,56.07,288,393,6.5,4,6.5,4,4.5,4.5,5,4,0,0,0,4.5,7,0,0,0,0,0,0,2,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4,4.5,0,4.5,0,0,4,,null,null,null,null,8,5,4,0.7398,207,2,null,48.65,4,null,null,2,11,1,1,2,4,65,4,4,8,null,3,null,3,3,16,84.34,-41.44,5.28,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Touré Ben,A,9,2,,9,15.91,4.55,9,9,9,9,,,9,9,4.71,4.8,4.45,410.29,7,5,11,0.64,0.76,0.76,1,0,1,0.14,0,0.27,179,115,389,25.57,23,35.36,179,389,4.5,9,4,5,6,4.5,4.5,0,4.5,4.5,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,1,2,1,1,0.8278,111,null,1,34.04,14,null,null,3,9,3,2,2,2,36,3,3,7,null,2,null,2,1,14,55.94,-43.24,2.7,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Chegra Ivane,A,4,1,,4,6.82,4.55,4,4,4,4,4,4,4,4,5,0,4.65,234.25,4,0,10,0.41,0,0.47,0,0,0,0,0,0.1,76,0,265,19,0,26.5,,,null,1000,0,0,0,5,0,5,0,5.5,4.5,0,0,4.5,4.5,4.5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.5926,53,1,1,45,2,null,null,4,4,5,5,null,null,18,1,1,1,null,-2,null,-6,null,4,46.75,-34.12,-2.45,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Soumano Moussa,A,5,-3,,8,6.82,4.55,8,8,8,8,13,13,8,8,4.4,4.5,4.34,181.6,5,1,19,0.42,0,0.55,0,0,1,0.4,0,0.37,169,10,659,33.8,10,34.68,,659,6,1000,4.5,0,0,0,0,0,5,4,4.5,4,0,4,4,4,4.5,5,3.5,0,0,4,4,4.5,4.5,4.5,0,4,0,0,6,4,0,0,0,0,0,0,0,0,null,,null,null,null,1,4,2,null,0.8455,57,null,null,40,1,null,null,null,3,1,1,2,2,12,2,2,4,null,1,null,null,2,2,27.4,-25.1,-0.78,0,AC Ajaccio,Concarneau,sam. 28/10 19:00,40.48582995951417,0.57013,0.55974,0.55399
Léon Donovan,G,18,1,,22,81.82,70.45,19,25,18,20,18,18,23,28,5.64,5.64,5.73,346.09,11,11,13,0.78,0.78,0.75,0,0,0,1,1,1,990,990,1170,90,90,90,,,null,1000,4.5,6.5,5,5.5,6,5,6.5,6.5,6,4.5,6,0,0,0,0,0,0,6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,16,11,null,null,null,null,null,11,null,null,null,null,11,5,null,13,null,null,105.45,-33.18,-3.16,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Laiton Sonny,G,3,0,,3,09.09,6.82,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
De Percin Théo,G,7,0,,8,25,18.18,7,8,7,8,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Jubal,DC,18,0,,27,81.82,81.82,23,31,18,18,23,28,25,36,5.5,6,5.19,383.56,9,1,34,0.66,0,0.98,1,0,3,1,1,0.94,765,90,2901,85,90,85.32,765,967,6,18,6,0,5.5,6,6,4.5,6.5,5,5,5,0,3,5.5,4.5,5,5.5,5,6,6,6,6,4.5,5.5,5.5,6,7,5.5,5,5,0,5,2.5,4.5,4,3,5.5,6,0,1.5,,null,null,null,null,12,5,null,0.8744,614,11,12,68.12,10,null,null,28,22,1,1,29,9,74,3,3,null,null,3,null,8,1,7,171.22,-119.44,-10.12,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
N’Gatta Ange Loïc,DL,3,-2,,6,18.18,09.09,5,6,4,4,,,8,9,5.67,0,5.67,0,3,0,3,0.76,0,0.76,0,0,0,0.33,0,0.33,92,0,92,30.67,0,30.67,,,null,1000,0,0,0,0,0,0,0,6.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,1,0,1,0.9188,96,null,7,72.73,null,null,null,8,4,10,9,1,null,13,2,2,1,null,-1,null,-1,null,2,137.5,-73.33,1.77,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Pellenard Théo,DL,12,1,,16,90.91,40.91,14,20,12,12,12,12,18,20,5.3,5.5,5.21,318.1,10,4,12,0.75,0.58,0.72,0,0,0,0.8,1,0.75,787,360,886,78.7,90,73.83,,,null,1000,5,6,5,6,0,3.5,5.5,6,5.5,5.5,5,0,0,0,0,0,4.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,2,1,1,0.8968,683,12,5,56.86,6,null,null,37,20,3,1,19,8,71,1,1,null,null,4,1,12,null,7,127.6,-98.7,-10.39,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Dagba Colin,DL,10,1,,13,56.82,27.27,10,14,10,10,12,12,10,20,5.25,5.25,05.08,509.67,6,6,20,0.42,0.42,0.57,0,0,0,0.33,0.33,0.4,196,196,737,32.67,32.67,36.85,,,null,1000,5,5,5,6,5,5.5,0,0,0,0,0,3.5,4.5,0,6.5,5,0,5,0,0,0,5,5,0,0,5,5,5,5,5.5,0,0,0,0,0,5,5,0,2,,null,null,null,null,4,3,2,0.8524,195,4,1,35.71,2,null,null,7,6,8,8,4,1,21,1,1,2,null,4,null,9,1,2,77.67,-55.58,-4.5,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Akpa Clément,DL,7,1,,7,27.27,20.45,7,7,7,7,7,7,7,8,5.21,5,5.21,220.14,7,2,7,0.39,0,0.39,0,0,0,0.57,0.5,0.57,370,98,370,52.86,49,52.86,,,null,1000,5,5,0,0,0,0,5,5,6,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,1,0,0,3,0.8619,294,7,5,56.25,2,null,null,14,9,16,12,11,6,49,2,2,1,null,2,null,6,null,2,124.79,-96.29,-10.07,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Agouzoul Saad,DC,8,0,,10,27.27,18.18,8,9,8,8,8,8,9,10,5.2,0,05.05,311.8,5,0,29,0.67,0,0.65,0,0,0,0.8,0,0.9,377,0,2381,75.4,0,82.1,,,null,1000,0,5.5,4.5,0,5.5,0,0,0,0,4.5,6,5,4.5,5,5.5,5,5,0,4,5,4,5,5,6,6,5,5,5.5,6,5,5,4.5,4.5,5.5,6,3.5,0,0,1,,null,null,null,null,2,0,null,0.9227,320,6,4,61.9,2,null,null,8,9,null,null,18,4,24,null,null,null,null,3,1,7,1,2,116.8,-79.4,-3.6,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Mensah Gideon,DL,10,3,,11,50,29.55,10,14,10,12,12,12,10,14,5.19,0,4.95,419,8,0,30,1,0,0.97,0,0,0,1,0,1,673,0,2577,84.13,0,85.9,,,null,1000,0,5.5,5,7.5,4.5,5,5,4.5,0,0,4.5,5,4.5,4.5,5,5,0,6,0,0,4.5,4,6,5.5,6,5,5,6,4.5,4,0,3.5,5,3.5,2.5,6,6,0,2.5,,null,null,1,2,3,0,7,0.8588,652,13,14,44.68,15,null,null,40,30,34,23,11,6,114,11,11,12,null,6,null,14,null,18,235.25,-210.31,-18.66,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Joly Paul,DL,11,2,,13,54.55,29.55,11,18,11,11,15,17,14,20,5.15,5.29,5.2,396,10,7,30,0.78,0.7,0.77,0,0,0,0.8,0.71,0.9,629,434,2265,62.9,62,75.5,,,null,1000,4.5,6,5,5,6,4.5,6,0,4,4.5,6,6,4.5,5.5,6,6,7,4.5,5,6.5,5.5,5.5,4.5,5,4.5,5,4.5,5.5,5,4,0,0,0,0,4.5,0,0,0,2,,null,null,2,2,5,2,5,0.827,692,14,18,55.56,13,null,null,21,19,25,21,10,8,105,10,10,3,null,5,null,13,null,10,165.55,-163.6,-15.07,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
Hein Gauthier,MO,22,6,,50,84.09,84.09,55,65,51,55,60,65,55,71,6.86,6.86,5.57,390.09,11,11,35,1.23,1.23,1.23,6,6,7,1,1,0.77,933,933,2269,84.82,84.82,64.83,156,324,6,3.67,5.5,7,7.5,8,6.5,7,7.5,5,8,5,8.5,4.5,5,5,4,5.5,4.5,5,4,6,5.5,4.5,5,6,4.5,4.5,5.5,6,0,0,5,5,5,4,4.5,6,5,0,3.5,,null,null,5,6,23,17,16,0.8756,726,null,4,42.17,9,null,null,12,33,28,21,1,9,136,37,37,13,null,5,null,13,2,16,295.18,-84.32,3.89,0,AJ Auxerre,Dunkerque,sam. 28/10 19:00,72.99270072992701,0.68936,0.69198,0.68069
