Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Jabol-Folcarelli Tim,MO,10,3,,16,62.96,22.22,13,19,14,21,10,10,12,12,5.83,5.72,5.83,392.42,12,9,12,0.94,01.03,0.94,2,2,2,0.92,0.89,0.92,986,729,986,82.17,81,82.17,493,493,6.5,5,7,6.5,6,4.5,6.5,5.5,6.5,5,4,0,6.5,6.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,,null,null,null,null,14,10,3,0.7774,613,11,9,51.25,24,null,null,30,46,5,5,6,7,148,5,5,10,null,3,null,5,null,20,223.42,-124.83,-11.36,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Bayala Cyrille,MO,1,-9,,6,25.93,7.41,6,8,1,1,18,18,12,15,5.9,0,4.98,133.6,5,0,25,1.24,0,01.09,1,0,1,1,0,0.8,400,0,1669,80,0,66.76,400,1669,7,1,0,0,0,0,0,0,0,0,7,4,5.5,6,7,5.5,4.5,0,0,4.5,5,5,5.5,0,0,3.5,3.5,6,6.5,3.5,3.5,4.5,6,6,3.5,5,4.5,4.5,4.5,0,1.5,,null,null,2,2,4,2,3,0.6862,189,4,5,48.21,6,null,null,11,9,13,10,2,6,55,5,5,6,null,null,null,-2,null,8,190.8,-91.9,-1.72,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Barreto Mickaël,MO,16,2,,25,44.44,7.41,24,26,27,27,16,16,22,22,5.44,0,4.83,511.75,8,0,24,1.21,0,1.18,1,0,2,0.88,0,0.88,623,0,1809,77.88,0,75.38,623,905,5,16,0,5,6,5.5,8,4.5,5,4,5.5,0,0,0,0,5.5,4,3,3,0,0,5,5,4,5,4,5.5,5,5,4,3,4.5,7,0,0,0,0,0,0,0,3,,null,null,null,2,16,9,4,0.8073,471,4,5,42.42,10,null,null,19,27,28,19,4,7,105,8,8,8,null,1,null,1,null,16,179.56,-111.31,-3.75,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Nouri Riad,MO,9,-1,,12,18.52,7.41,12,12,10,10,12,17,13,13,5.35,5,05.05,308.1,10,1,30,0.97,0,0.75,1,0,1,0.5,0,0.53,488,45,1541,48.8,45,51.37,488,1541,7,9,5,0,5,0,5,0,5,5.5,5,3.5,6.5,7,6,5,3.5,4.5,5,5,5,0,4.5,5,5,5,5,0,5,0,4,0,5,5,4,5.5,5.5,5.5,6,0,1.5,,1,1,null,1,9,4,2,0.6842,256,3,5,48.28,5,null,null,21,12,13,11,2,6,67,7,7,5,null,3,null,3,null,7,108.55,-59.5,-0.3,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Marchetti Vincent,MD,14,-2,,19,40.74,22.22,16,20,16,18,18,20,16,23,5.32,5.38,4.96,364.91,11,4,28,0.9,0.95,0.94,1,1,1,0.82,1,0.89,809,339,2154,73.55,84.75,76.93,809,2154,6,14,6,4,6,5.5,0,5,5,3.5,5.5,0,5.5,6,6.5,6,3.5,0,3.5,5.5,4.5,5,5.5,3,0,0,0,0,5,3.5,0,4.5,5.5,4.5,0,5,4.5,5.5,6,0,4,,null,null,null,3,16,11,5,0.7463,496,7,6,52.56,6,null,null,19,24,8,5,8,7,120,7,7,9,null,2,null,3,null,20,160.05,-119.36,-16.69,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Mangani Thomas,MD,10,1,,11,25.93,3.7,11,11,11,11,13,14,10,10,5.17,5.17,4.73,380.5,12,12,26,0.83,0.83,0.93,1,1,1,0.75,0.75,0.69,855,855,1678,71.25,71.25,64.54,855,1678,7,10,6,5.5,7,5.5,5.5,4.5,5.5,5,4.5,4,4.5,4.5,0,5,0,0,3,5,4,4.5,4.5,5,4.5,0,0,0,0,0,0,0,5,4.5,2,4.5,5,0,4.5,0,3.5,,null,1,null,null,4,3,4,0.7884,744,17,8,50.94,9,null,null,36,47,16,14,22,9,145,9,9,6,null,2,null,2,null,9,185.67,-146.04,-15.72,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Jacob Valentin,MO,9,0,,18,7.41,3.7,18,18,18,18,9,9,12,13,05.06,5.5,5.26,504.88,8,4,21,0.94,01.08,0.77,1,1,1,0.63,0.25,0.71,383,106,1234,47.88,26.5,58.76,383,1234,7,9,7,4.5,5,5.5,0,4.5,4.5,4,5.5,0,0,0,0,0,0,0,0,0,5.5,5.5,0,5.5,5,5.5,0,0,0,0,5,5,4.5,4.5,6.5,0,6,6.5,5,0,1.5,,null,null,null,null,7,2,1,0.5796,228,3,5,53.97,5,null,null,15,10,4,4,5,7,77,3,3,2,null,1,null,2,null,8,94.53,-56.9,-0.64,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Puch-Herrantz Mehdi,MD,6,3,,,,,6,6,6,6,6,6,6,6,4.67,5,4.8,235.33,6,1,10,0.61,0,0.48,0,0,0,0.33,0,0.2,151,10,194,25.17,10,19.4,,,null,1000,5,0,0,5,4.5,0,0,0,0,3.5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,2,0.6761,107,null,4,47.83,7,null,null,4,5,3,3,null,3,25,2,2,1,null,2,null,3,null,9,42.42,-68.58,-6.83,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Abergel Salomon,MO,1,0,,1,13.51,8.11,1,1,1,1,,,1,1,4.67,0,4.67,330,3,0,3,0.76,0,0.76,0,0,0,0.33,0,0.33,167,0,167,55.67,0,55.67,,,null,1000,0,0,0,0,0,0,0,4,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.9309,137,2,4,66.67,1,null,null,10,2,null,null,3,5,15,2,2,null,null,-2,null,-6,null,5,88.33,-141,-10.6,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Benhaim Casanova Julien,MD,7,1,,,,,7,7,7,7,,,7,7,4.56,0,4.56,311.75,8,0,8,0.82,0,0.82,0,0,0,0.63,0,0.63,521,0,521,65.13,0,65.13,,,null,1000,0,0,0,0,5,5,5.5,3.5,4.5,0,3.5,5.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,null,null,null,1,2,1,2,0.8021,371,15,10,56.06,8,null,null,20,13,11,10,11,6,62,3,3,1,null,2,null,1,1,6,102.46,-141.09,-10.06,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Bammou Yacine,A,11,3,,24,100,59.26,19,33,26,35,19,19,17,17,5.54,6,5.54,364.17,12,8,12,0.96,0.71,0.96,3,3,3,0.92,0.88,0.92,867,557,867,72.25,69.63,72.25,289,289,6,3.67,6,6,6,5.5,7,5.5,7,5,0,3.5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,null,1,1,3,19,13,3,0.733,441,5,10,44.22,13,null,null,8,23,18,16,6,7,118,10,10,12,null,2,null,2,2,20,142.31,-70.54,4.26,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Touzghar Yoann,A,8,1,,25,51.85,11.11,22,28,22,28,17,18,11,15,05.05,4.88,4.67,389,10,8,15,01.07,0.92,1.18,2,1,2,1,1,0.8,730,562,934,73,70.25,62.27,365,467,6.5,4,6,4.5,6.5,4,4.5,4.5,5,4,0,0,0,4.5,7,0,0,0,0,0,0,2,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,0,4,4.5,0,0,6,,null,null,1,1,11,7,5,0.7612,271,2,null,46.99,5,null,null,4,12,1,1,3,4,81,6,6,9,null,3,null,5,3,22,85.24,-40.27,3.96,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Touré Ben,A,9,2,,,,,9,9,9,9,,,9,9,4.61,4.64,4.42,420.78,9,7,13,0.6,0.69,0.7,1,0,1,0.11,0,0.23,205,141,415,22.78,20.14,31.92,205,415,4.5,9,4.5,4,4,5,6,4.5,4.5,0,4.5,4.5,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,1,4,1,2,0.7411,126,null,1,30.91,17,null,null,3,10,3,2,2,4,41,3,3,8,null,2,null,4,1,17,45.96,-38.68,1.8,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Chegra Ivane,A,4,1,,,,,4,4,4,4,4,4,4,4,5,0,4.65,234.25,4,0,10,0.41,0,0.47,0,0,0,0,0,0.1,76,0,265,19,0,26.5,,,null,1000,0,0,0,0,0,5,0,5,0,5.5,4.5,0,0,4.5,4.5,4.5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.5926,53,1,1,45,2,null,null,4,4,5,5,null,null,18,1,1,1,null,-2,null,-6,null,4,46.75,-34.12,-2.45,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Soumano Moussa,A,5,-3,,,,,8,8,8,8,13,13,8,8,4.4,0,4.34,181.6,5,0,19,0.42,0,0.55,0,0,1,0.4,0,0.37,169,0,659,33.8,0,34.68,,659,6,1000,0,0,4.5,0,0,0,0,0,5,4,4.5,4,0,4,4,4,4.5,5,3.5,0,0,4,4,4.5,4.5,4.5,0,4,0,0,6,4,0,0,0,0,0,0,null,,null,null,null,1,4,2,null,0.8455,57,null,null,40,1,null,null,null,3,1,1,2,2,12,2,2,4,null,1,null,null,2,2,27.4,-25.1,-0.78,0,AC Ajaccio,Troyes,sam. 11/11 19:00,55.24861878453039,0.55947,0.56115,0.54654
Léon Donovan,G,18,1,,24,74.07,40.74,24,28,24,30,18,19,27,28,5.46,5.46,5.57,371.85,13,13,15,0.85,0.85,0.84,0,0,0,1,1,1,1170,1170,1350,90,90,90,,,null,1000,4,5,4.5,6.5,5,5.5,6,5,6.5,6.5,6,4.5,6,0,0,0,0,0,0,6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,null,null,null,null,0,0,null,,null,null,null,,null,17,11,null,null,null,null,null,14,null,null,null,null,12,3,null,11,null,null,94.77,-37.31,-8.38,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Laiton Sonny,G,3,0,,3,11.11,3.7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
De Percin Théo,G,7,0,,8,33.33,14.81,7,8,8,8,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Jubal,DC,18,0,,27,77.78,62.96,28,30,29,31,28,28,28,30,5.45,0,5.15,396.5,10,0,33,0.64,0,0.99,1,0,3,1,0,0.94,855,0,2811,85.5,0,85.18,855,937,6,18,0,5,6,0,5.5,6,6,4.5,6.5,5,5,5,0,3,5.5,4.5,5,5.5,5,6,6,6,6,4.5,5.5,5.5,6,7,5.5,5,5,0,5,2.5,4.5,4,3,0,1.5,,null,null,null,null,14,5,null,0.877,695,12,12,67.11,10,null,null,30,26,1,1,32,10,81,4,4,null,null,2,null,7,1,7,169.8,-120.9,-9.88,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
N’Gatta Ange Loïc,DL,3,-2,,3,2.7,2.7,3,3,3,3,,,8,9,5.67,0,5.67,0,3,0,3,0.76,0,0.76,0,0,0,0.33,0,0.33,92,0,92,30.67,0,30.67,,,null,1000,0,0,0,0,0,0,0,0,0,6.5,5.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,null,null,null,null,1,0,1,0.9188,96,null,7,72.73,null,null,null,8,4,10,9,1,null,13,2,2,1,null,-1,null,-1,null,2,137.5,-73.33,1.77,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Dagba Colin,DL,10,1,,14,37.84,10.81,13,16,12,13,12,12,20,20,5.25,5.25,5.1,503.38,8,8,20,0.38,0.38,0.58,0,0,0,0.38,0.38,0.45,268,268,760,33.5,33.5,38,,,null,1000,5,5.5,5,5,5,6,5,5.5,0,0,0,0,0,3.5,4.5,0,6.5,5,0,5,0,0,0,5,5,0,0,5,5,5,5,5.5,0,0,0,0,0,0,2.5,,null,null,null,null,4,3,3,0.8777,270,5,3,50,2,null,null,7,7,14,13,5,1,27,2,2,2,null,2,null,7,1,2,76.19,-55.56,-3.47,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Pellenard Théo,DL,12,1,,15,85.19,40.74,14,18,12,14,12,12,20,20,5.13,05.08,05.07,351.83,12,6,14,0.86,0.92,0.81,0,0,0,0.83,1,0.79,967,540,1066,80.58,90,76.14,,,null,1000,3.5,5,5,6,5,6,0,3.5,5.5,6,5.5,5.5,5,0,0,0,0,0,4.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,3,2,1,0.8928,878,14,5,60,6,null,null,41,26,3,1,29,11,96,1,1,null,null,2,1,10,null,9,125.42,-117,-11.89,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Akpa Clément,DL,7,1,,7,11.11,11.11,7,7,7,7,7,7,7,8,5.13,0,5.13,250.88,8,0,8,0.44,0,0.44,0,0,0,0.5,0,0.5,381,0,381,47.63,0,47.63,,,null,1000,0,4.5,5,5,0,0,0,0,5,5,6,5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,1,0,0,3,0.8435,310,8,5,55.26,3,null,null,14,9,19,15,11,7,51,2,2,1,null,1,null,5,null,2,114.69,-95.37,-9.93,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Mensah Gideon,DL,10,3,,12,48.15,29.63,10,12,10,11,10,10,20,20,5.1,4.75,4.87,438.1,10,2,30,0.91,0.35,0.93,0,0,0,1,1,1,842,169,2566,84.2,84.5,85.53,,,null,1000,4.5,5,0,5.5,5,7.5,4.5,5,5,4.5,0,0,4.5,5,4.5,4.5,5,5,0,6,0,0,4.5,4,6,5.5,6,5,5,6,4.5,4,0,3.5,5,3.5,2.5,0,3,,null,null,1,3,3,0,9,0.8545,822,14,18,46.96,17,null,null,49,35,51,36,13,8,141,15,15,15,null,4,null,12,null,22,234.9,-219.45,-18.41,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Joly Paul,DL,11,2,,13,66.67,22.22,11,12,11,11,13,13,20,20,05.04,5.11,5.16,411.83,12,9,32,0.75,0.7,0.77,0,0,0,0.75,0.67,0.88,737,542,2373,61.42,60.22,74.16,,,null,1000,4.5,4.5,4.5,6,5,5,6,4.5,6,0,4,4.5,6,6,4.5,5.5,6,6,7,4.5,5,6.5,5.5,5.5,4.5,5,4.5,5,4.5,5.5,5,4,0,0,0,0,4.5,0,2,,null,null,2,2,6,2,7,0.8096,809,16,21,55,15,null,null,24,21,35,29,10,11,128,12,12,3,null,3,null,11,null,12,156.58,-167.25,-16.19,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Agouzoul Saad,DC,8,0,,8,11.11,7.41,8,8,8,8,8,8,8,8,5,4,05.07,343.67,6,1,29,0.77,0,0.61,0,0,0,0.83,1,0.9,467,90,2381,77.83,90,82.1,,,null,1000,4,0,0,5.5,4.5,0,5.5,0,0,0,0,4.5,6,5,4.5,5,5.5,5,5,0,4,5,4,5,5,6,6,5,5,5.5,6,5,5,4.5,4.5,5.5,6,0,1,,null,null,null,null,2,0,null,0.9093,417,8,5,55.56,5,null,null,13,10,null,null,23,6,36,null,null,null,null,2,1,6,1,2,122.92,-114,-8.7,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
Hein Gauthier,MO,22,6,,72,81.48,81.48,72,90,72,95,70,71,72,74,6.58,6.58,5.54,402.62,13,13,35,1.34,1.34,1.23,6,6,7,1,1,0.8,1106,1106,2352,85.08,85.08,67.2,184,336,6,3.67,4.5,5.5,5.5,7,7.5,8,6.5,7,7.5,5,8,5,8.5,4.5,5,5,4,5.5,4.5,5,4,6,5.5,4.5,5,6,4.5,4.5,5.5,6,0,0,5,5,5,4,4.5,0,3.5,,null,null,5,6,27,19,18,0.8836,859,1,4,41.94,10,null,null,13,35,36,27,2,12,160,47,47,16,null,3,null,11,4,22,272.92,-93.38,2.43,0,AJ Auxerre,AS Saint-Étienne,sam. 11/11 19:00,58.139534883720934,0.6594,0.65823,0.65924
